Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,Ball_Pos
149,5,17884,17761,-2,1
149,6,17885,17760,-2,8
149,7,17886,17761,-2,0
149,8,17887,17767,-5,5
149,9,17888,17763,-2,6
149,10,17889,17763,-2,10
149,11,17890,17762,-2,8
149,12,17891,17762,-2,5
149,13,17892,17762,-2,2
149,14,17893,17767,-2,10
149,15,17894,17768,-5,14
149,16,17895,17774,-2,8
149,17,17896,17771,-2,14
149,18,17897,17768,-2,6
149,19,17898,17771,-2,3
149,20,17899,17775,-2,2
149,21,17900,17775,-2,6
149,22,17901,17774,-2,8
149,23,17981,17776,-5,8
149,24,17983,17776,-4,6
149,25,17986,17776,-4,12
149,26,17989,17776,-4,6
149,27,17902,17778,-5,15
149,28,17903,17778,-2,0
149,29,17904,17781,-2,0
149,30,17905,17781,-2,1
149,31,17906,17778,-2,4
149,32,17907,17784,-5,2
149,33,17908,17794,-2,2
149,34,17909,17787,-2,5
149,35,17910,17787,-2,4
149,36,17911,17784,-2,1
149,37,17912,17784,-2,2
149,38,17913,17785,-2,3
149,39,17914,17795,-5,4
149,40,17915,17801,-5,17
149,41,17917,17805,-2,1
149,42,17918,17801,-2,2
149,43,17919,17806,-2,2
149,44,17920,17806,-2,2
149,45,17921,17807,-2,3
149,46,17922,17807,-2,0
149,47,17923,17805,-2,1
149,48,17924,17820,-5,18
149,49,17925,17817,-2,1
149,50,17926,17819,-2,15
149,51,17927,17814,-2,11
149,52,17928,17819,-2,8
149,53,17929,17817,-2,4
149,54,17930,17808,-2,10
149,55,17931,17808,-2,1
149,56,17932,17814,-2,3
149,57,17933,17820,-2,0
149,58,17934,17826,-5,7
149,59,17935,17826,-2,8
149,60,17936,17821,-2,2
149,61,17937,17821,-2,1
149,62,17938,17822,-2,2
149,63,17939,17821,-2,2
149,64,17940,17821,-2,5
149,65,17941,17827,-5,5
149,66,17942,17827,-2,3
149,67,17943,17827,-2,5
149,68,17944,17827,-2,0
149,69,17945,17838,-5,8
149,70,17946,17834,-2,0
149,71,17947,17836,-2,0
149,72,17948,17836,-2,5
149,73,17949,17838,-2,4
149,74,17950,17832,-5,3
149,75,17951,17831,-2,0
149,76,17952,17832,-2,3
149,77,17953,17863,-5,5
149,78,17954,17863,-2,6
149,79,17955,17864,-2,14
149,80,17956,17857,-2,0
149,81,17957,17863,-2,7
149,82,17958,17863,-2,6
149,83,17959,17839,-5,2
149,84,17960,17839,-2,0
149,85,17961,17840,-2,0
149,86,17962,17842,-5,9
149,87,17963,17842,-2,5
149,88,17964,17842,-2,2
149,89,17965,17842,-2,2
149,90,17966,17849,-5,3
149,91,17967,17851,-2,8
149,92,17968,17848,-2,3
149,93,17969,17849,-2,3
149,94,17970,17854,-5,3
149,95,17971,17853,-2,3
149,96,17972,17856,-2,2
149,97,17973,17866,-5,1
149,98,17974,17870,-5,2
149,99,17975,17872,-2,2
149,100,17976,17873,-5,2
149,101,17977,17873,-2,2
149,102,17978,17874,-2,2
149,103,17979,17876,-5,2
149,104,17980,17877,-2,0
149,105,17982,17776,-4,0
149,106,17984,17776,-4,2
149,107,17985,17776,-4,1
149,108,17987,17776,-4,3
149,109,17988,17776,-4,2
149,110,17990,17776,-4,8
149,111,17991,17776,-4,0
149,112,17992,17776,-4,2
149,113,17993,17776,-4,3
149,114,17994,17797,-5,1
149,115,17995,17797,-4,0
149,116,17996,17797,-4,0
149,117,17997,17797,-4,2
149,118,17998,17797,-4,2
149,119,17916,17806,-2,2
150,0,17999,17879,-5,3
150,1,18000,17879,-2,0
150,2,18001,17879,-2,2
150,3,18002,17879,-2,4
150,4,18003,17881,-5,8
150,5,18004,17885,-2,4
150,6,18005,17884,-2,1
150,7,18006,17884,-2,1
150,8,18007,17889,-5,8
150,9,18008,17889,-2,1
150,10,18009,17893,-2,0
150,11,18010,17889,-2,8
150,12,18011,17889,-2,3
150,13,18012,17890,-2,5
150,14,18013,17890,-2,6
150,15,18014,17889,-2,6
150,16,18015,17890,-2,1
150,17,18016,17894,-5,16
150,18,18017,17894,-2,1
150,19,18018,17896,-2,7
150,20,18020,17894,-2,9
150,21,18022,17894,-2,1
150,22,18023,17895,-2,4
150,23,18025,17894,-2,15
150,24,18026,17901,-2,5
150,25,18027,17902,-5,15
150,26,18028,17905,-2,1
150,27,18029,17906,-2,0
150,28,18030,17902,-2,3
150,29,18031,17902,-2,2
150,30,18032,17906,-2,9
150,31,18033,17909,-5,1
150,32,18034,17913,-2,2
150,33,18037,17914,-5,4
150,34,18038,17914,-4,2
150,35,18039,17914,-4,2
150,36,18040,17914,-4,1
150,37,18041,17914,-4,4
150,38,18042,17914,-4,1
150,39,18043,17915,-5,2
150,40,18044,17918,-2,2
150,41,18045,17915,-2,4
150,42,18046,17921,-2,14
150,43,18047,17921,-2,2
150,44,18048,17924,-5,20
150,45,18049,17924,-2,2
150,46,18050,17924,-2,3
150,47,18051,17930,-2,1
150,48,18052,17924,-2,9
150,49,18053,17926,-2,3
150,50,18054,17930,-2,0
150,51,18055,17924,-2,2
150,52,18056,17927,-2,4
150,53,18057,17926,-2,2
150,54,18058,17935,-5,11
150,55,18059,17940,-2,3
150,56,18060,17940,-2,2
150,57,18061,17940,-2,3
150,58,18062,17940,-2,5
150,59,18063,17941,-5,5
150,60,18064,17941,-2,2
150,61,18065,17942,-2,2
150,62,18066,17941,-2,5
150,63,18067,17943,-2,3
150,64,18068,17950,-5,2
150,65,18069,17952,-2,2
150,66,18070,17950,-2,2
150,67,18071,17945,-5,11
150,68,18072,17949,-2,2
150,69,18073,17945,-2,8
150,70,18074,17945,-2,3
150,71,18075,17948,-2,1
150,72,18076,17955,-5,14
150,73,18077,17954,-2,7
150,74,18078,17954,-2,3
150,75,18079,17957,-2,4
150,76,18080,17957,-2,0
150,77,18081,17957,-2,5
150,78,18082,17957,-2,3
150,79,18083,17955,-2,6
150,80,18084,17957,-2,3
150,81,18085,17954,-2,3
150,82,18086,17959,-5,2
150,83,18087,17962,-5,9
150,84,18088,17962,-2,2
150,85,18089,17963,-2,9
150,86,18090,17964,-2,3
150,87,18091,17962,-2,1
150,88,18092,17963,-2,5
150,89,18093,17962,-2,2
150,90,18021,17896,-2,13
150,91,18094,17990,-5,8
150,92,18095,17984,-2,1
150,93,18096,17984,-2,0
150,94,18097,17993,-2,0
150,95,18098,17967,-5,5
150,96,18099,17966,-2,3
150,97,18100,17968,-2,2
150,98,18101,17968,-2,1
150,99,18102,17967,-2,1
150,100,18103,17967,-2,5
150,101,18104,17970,-5,3
150,102,18105,17970,-2,3
150,103,18106,17970,-2,2
150,104,18107,17970,-2,3
150,105,18108,17973,-5,4
150,106,18109,17973,-4,3
150,107,18110,17997,-5,0
150,108,18111,17994,-2,0
150,109,18112,17974,-5,2
150,110,18113,17974,-2,0
150,111,18114,17974,-2,2
150,112,18115,17976,-5,1
150,113,18116,17976,-2,2
150,114,18117,17977,-2,2
150,115,18118,17979,-5,2
150,116,18119,17980,-2,1
150,117,18120,17916,-5,2
150,118,18121,17916,-4,1
150,119,18122,17916,-4,0
150,120,18019,17896,-2,1
150,121,18024,17901,-2,1
150,122,18035,17909,-2,2
150,123,18036,17910,-2,1
151,0,18123,18002,-5,4
151,1,18124,18002,-2,2
151,2,18125,17999,-2,4
151,3,18126,18003,-5,8
151,4,18127,18005,-2,0
151,5,18128,18004,-2,0
151,6,18129,18003,-2,0
151,7,18130,18003,-2,6
151,8,18131,18007,-5,10
151,9,18132,18013,-2,7
151,10,18133,18014,-2,2
151,11,18134,18014,-2,0
151,12,18135,18013,-2,0
151,13,18136,18013,-2,7
151,14,18137,18016,-5,14
151,15,18138,18020,-2,0
151,16,18139,18020,-2,2
151,17,18140,18025,-2,15
151,18,18141,18025,-2,0
151,19,18142,18016,-2,7
151,20,18143,18016,-2,3
151,21,18144,18016,-2,2
151,22,18145,18016,-2,2
151,23,18240,18019,-5,1
151,24,18241,18019,-4,1
151,25,18147,18027,-5,15
151,26,18148,18027,-2,2
151,27,18149,18027,-2,3
151,28,18150,18027,-2,17
151,29,18151,18032,-2,0
151,30,18152,18030,-2,1
151,31,18153,18027,-2,3
151,32,18244,18035,-5,1
151,33,18245,18035,-2,1
151,34,18156,18037,-5,2
151,35,18157,18041,-2,6
151,36,18158,18037,-2,0
151,37,18159,18046,-5,14
151,38,18160,18043,-2,5
151,39,18161,18043,-2,8
151,40,18162,18043,-2,4
151,41,18163,18046,-2,5
151,42,18164,18046,-2,1
151,43,18165,18045,-2,2
151,44,18238,18120,-5,3
151,45,18239,18120,-2,2
151,46,18166,18048,-5,12
151,47,18167,18050,-2,1
151,48,18168,18048,-2,5
151,49,18169,18052,-2,12
151,50,18170,18048,-2,13
151,51,18171,18056,-2,2
151,52,18172,18058,-5,8
151,53,18173,18059,-2,3
151,54,18174,18059,-2,2
151,55,18175,18058,-2,2
151,56,18176,18059,-2,3
151,57,18177,18059,-2,1
151,58,18178,18058,-2,0
151,59,18179,18063,-5,5
151,60,18180,18063,-2,0
151,61,18181,18066,-2,4
151,62,18182,18063,-2,0
151,63,18183,18063,-2,2
151,64,18184,18076,-5,15
151,65,18185,18077,-2,1
151,66,18186,18083,-2,2
151,67,18187,18077,-2,2
151,68,18188,18081,-2,5
151,69,18189,18077,-2,1
151,70,18190,18077,-2,7
151,71,18191,18068,-5,2
151,72,18192,18069,-2,2
151,73,18193,18068,-2,1
151,74,18194,18071,-5,8
151,75,18195,18074,-2,3
151,76,18196,18073,-2,6
151,77,18197,18074,-2,0
151,78,18198,18073,-2,1
151,79,18199,18071,-2,10
151,80,18200,18071,-2,2
151,81,18201,18086,-5,0
151,82,18202,18086,-4,2
151,83,18203,18086,-4,2
151,84,18204,18087,-5,2
151,85,18205,18087,-2,2
151,86,18206,18089,-2,2
151,87,18207,18092,-2,1
151,88,18208,18087,-2,2
151,89,18209,18089,-2,0
151,90,18210,18089,-2,2
151,91,18146,18018,-2,16
151,92,18211,18021,-5,13
151,93,18212,18021,-2,10
151,94,18213,18095,-2,2
151,95,18214,18021,-2,2
151,96,18215,18095,-2,1
151,97,18216,18094,-2,3
151,98,18217,18095,-2,0
151,99,18218,18098,-5,5
151,100,18219,18099,-2,2
151,101,18220,18103,-2,3
151,102,18221,18098,-2,0
151,103,18222,18104,-5,3
151,104,18223,18107,-2,1
151,105,18224,18104,-2,7
151,106,18225,18105,-2,0
151,107,18226,18108,-5,4
151,108,18227,18109,-2,2
151,109,18228,18108,-2,4
151,110,18229,18109,-2,2
151,111,18230,18108,-2,1
151,112,18231,18112,-5,2
151,113,18232,18114,-2,2
151,114,18233,18116,-5,2
151,115,18234,18117,-2,1
151,116,18235,18117,-2,2
151,117,18236,18118,-5,1
151,118,18237,18118,-2,2
151,119,18242,18024,-5,1
151,120,18243,18024,-4,0
151,121,18154,18034,-5,1
151,122,18155,18034,-2,2
152,0,18246,18123,-5,0
152,1,18247,18123,-2,4
152,2,18248,18123,-2,3
152,3,18249,18125,-2,2
152,4,18250,18123,-2,0
152,5,18251,18126,-5,3
152,6,18252,18126,-2,2
152,7,18253,18127,-2,2
152,8,18254,18130,-2,1
152,9,18255,18131,-5,13
152,10,18256,18136,-2,6
152,11,18258,18131,-2,12
152,12,18259,18136,-2,6
152,13,18260,18132,-2,12
152,14,18261,18131,-2,1
152,15,18262,18140,-5,4
152,16,18263,18142,-2,0
152,17,18264,18137,-2,8
152,18,18265,18143,-2,3
152,19,18266,18140,-2,2
152,20,18267,18143,-2,1
152,21,18268,18140,-2,3
152,22,18269,18150,-5,17
152,23,18270,18149,-2,3
152,24,18271,18150,-2,3
152,25,18272,18149,-2,5
152,26,18273,18147,-2,1
152,27,18274,18149,-2,2
152,28,18275,18147,-2,0
152,29,18276,18147,-2,4
152,30,18277,18147,-2,17
152,31,18278,18244,-5,1
152,32,18279,18244,-2,2
152,33,18280,18157,-5,2
152,34,18281,18157,-2,6
152,35,18282,18156,-2,4
152,36,18283,18156,-2,4
152,37,18284,18159,-5,14
152,38,18285,18160,-2,8
152,39,18286,18160,-2,9
152,40,18287,18159,-2,3
152,41,18288,18161,-2,5
152,42,18289,18161,-2,11
152,43,18290,18161,-2,8
152,44,18291,18163,-2,5
152,45,18341,18204,-5,9
152,46,18342,18206,-2,2
152,47,18343,18205,-2,0
152,48,18292,18170,-5,13
152,49,18293,18170,-2,5
152,50,18294,18170,-2,1
152,51,18295,18169,-2,8
152,52,18296,18170,-2,12
152,53,18297,18170,-2,1
152,54,18298,18170,-2,2
152,55,18299,18169,-2,8
152,56,18300,18170,-2,1
152,57,18301,18169,-2,0
152,58,18302,18170,-2,7
152,59,18303,18170,-2,7
152,60,18304,18172,-5,8
152,61,18305,18173,-2,1
152,62,18306,18176,-2,3
152,63,18307,18172,-2,2
152,64,18308,18179,-5,5
152,65,18309,18183,-2,2
152,66,18310,18181,-2,3
152,67,18311,18184,-5,14
152,68,18312,18188,-2,2
152,69,18313,18190,-2,6
152,70,18314,18184,-2,15
152,71,18315,18190,-2,2
152,72,18316,18190,-2,3
152,73,18317,18190,-2,5
152,74,18318,18188,-2,7
152,75,18319,18191,-5,2
152,76,18320,18192,-2,0
152,77,18321,18192,-2,0
152,78,18322,18146,-5,16
152,79,18323,18216,-2,1
152,80,18325,18212,-2,7
152,81,18326,18212,-2,5
152,82,18330,18212,-2,8
152,83,18331,18216,-2,0
152,84,18332,18199,-5,8
152,85,18333,18194,-2,3
152,86,18334,18194,-2,6
152,87,18335,18194,-2,2
152,88,18336,18196,-2,1
152,89,18337,18194,-2,7
152,90,18338,18199,-2,11
152,91,18339,18202,-5,0
152,92,18340,18202,-2,2
152,93,18344,18218,-5,8
152,94,18346,18219,-2,1
152,95,18347,18219,-2,1
152,96,18348,18224,-5,9
152,97,18349,18223,-2,1
152,98,18350,18222,-2,2
152,99,18351,18222,-2,4
152,100,18352,18226,-5,4
152,101,18353,18226,-2,1
152,102,18354,18226,-2,1
152,103,18355,18227,-2,1
152,104,18356,18231,-5,2
152,105,18357,18232,-2,0
152,106,18358,18231,-2,0
152,107,18359,18233,-5,3
152,108,18360,18233,-2,2
152,109,18361,18235,-2,0
152,110,18362,18237,-5,1
152,111,18363,18237,-2,2
152,112,18364,18236,-2,0
152,113,18365,18242,-5,1
152,114,18366,18155,-5,1
152,115,18367,18154,-2,3
152,116,18368,18155,-2,2
152,117,18257,18136,-2,1
152,118,18324,18211,-2,1
152,119,18328,18211,-2,0
152,120,18329,18211,-2,2
152,121,18327,18216,-2,0
152,122,18345,18219,-2,1
153,0,18369,18247,-5,1
153,1,18370,18247,-2,1
153,2,18371,18248,-2,1
153,3,18372,18251,-5,8
153,4,18373,18252,-2,2
153,5,18374,18253,-2,1
153,6,18375,18255,-5,8
153,7,18376,18260,-2,5
153,8,18377,18260,-2,10
153,9,18378,18258,-2,4
153,10,18379,18258,-2,6
153,11,18380,18255,-2,10
153,12,18381,18260,-2,0
153,13,18382,18255,-2,2
153,14,18383,18258,-2,8
153,15,18384,18258,-2,2
153,16,18385,18258,-2,0
153,17,18386,18258,-2,5
153,18,18387,18264,-5,8
153,19,18388,18262,-2,12
153,20,18389,18262,-2,15
153,21,18390,18264,-2,8
153,22,18391,18269,-5,17
153,23,18392,18269,-2,2
153,24,18393,18272,-2,4
153,25,18394,18269,-2,1
153,26,18395,18269,-2,0
153,27,18396,18272,-2,1
153,28,18397,18272,-2,1
153,29,18398,18276,-2,1
153,30,18399,18279,-5,1
153,31,18400,18278,-2,1
153,32,18401,18281,-5,6
153,33,18402,18282,-2,6
153,34,18403,18281,-2,1
153,35,18404,18282,-2,2
153,36,18405,18283,-2,0
153,37,18406,18281,-2,4
153,38,18407,18284,-5,14
153,39,18408,18289,-2,1
153,40,18409,18284,-2,3
153,41,18410,18286,-2,6
153,42,18411,18341,-2,0
153,43,18412,18289,-2,8
153,44,18413,18284,-2,1
153,45,18414,18286,-2,9
153,46,18415,18341,-2,2
153,47,18416,18292,-5,10
153,48,18417,18296,-2,6
153,49,18418,18299,-2,12
153,50,18419,18295,-2,9
153,51,18420,18299,-2,1
153,52,18421,18296,-2,2
153,53,18422,18302,-2,3
153,54,18423,18299,-2,3
153,55,18424,18304,-5,5
153,56,18425,18307,-2,1
153,57,18426,18307,-2,0
153,58,18427,18306,-2,3
153,59,18428,18304,-2,8
153,60,18429,18308,-5,3
153,61,18430,18308,-2,3
153,62,18431,18310,-2,1
153,63,18432,18308,-2,3
153,64,18433,18308,-2,5
153,65,18434,18322,-5,11
153,66,18435,18330,-2,2
153,67,18436,18330,-2,12
153,68,18438,18322,-2,10
153,69,18439,18325,-2,8
153,70,18440,18322,-2,14
153,71,18441,18322,-2,10
153,72,18442,18330,-2,8
153,73,18443,18330,-2,8
153,74,18444,18314,-5,15
153,75,18445,18318,-2,2
153,76,18446,18311,-2,0
153,77,18447,18318,-2,2
153,78,18448,18311,-2,11
153,79,18449,18318,-2,2
153,80,18450,18313,-2,2
153,81,18451,18314,-2,1
153,82,18452,18311,-2,2
153,83,18453,18338,-5,3
153,84,18454,18332,-2,7
153,85,18455,18332,-2,8
153,86,18456,18338,-2,4
153,87,18457,18332,-2,1
153,88,18458,18337,-2,1
153,89,18459,18332,-2,3
153,90,18460,18338,-2,8
153,91,18461,18319,-5,2
153,92,18462,18340,-5,0
153,93,18463,18344,-5,5
153,94,18464,18346,-2,3
153,95,18465,18346,-2,1
153,96,18466,18344,-2,5
153,97,18467,18344,-2,5
153,98,18468,18348,-5,7
153,99,18469,18351,-2,2
153,100,18470,18350,-2,1
153,101,18471,18351,-2,2
153,102,18472,18351,-2,2
153,103,18473,18348,-2,0
153,104,18474,18352,-5,4
153,105,18475,18353,-2,1
153,106,18476,18356,-5,2
153,107,18477,18359,-5,3
153,108,18478,18359,-2,2
153,109,18479,18359,-2,2
153,110,18480,18363,-5,1
153,111,18481,18363,-2,1
153,112,18482,18367,-5,3
153,113,18483,18368,-2,0
153,114,18484,18368,-2,1
153,115,18485,18365,-5,1
153,116,18486,18365,-4,1
153,117,18487,18257,-5,1
153,118,18488,18257,-4,1
153,119,18437,18330,-2,1
153,120,18489,18329,-5,2
153,121,18490,18324,-2,0
153,122,18491,18345,-5,1
153,123,18492,18345,-4,0
154,0,18493,18369,-5,3
154,1,18494,18372,-5,8
154,2,18495,18372,-2,9
154,3,18496,18373,-2,2
154,4,18497,18372,-2,6
154,5,18498,18372,-2,6
154,6,18499,18377,-5,10
154,7,18500,18380,-2,10
154,8,18501,18380,-2,8
154,9,18502,18383,-2,5
154,10,18503,18375,-2,8
154,11,18504,18379,-2,1
154,12,18505,18379,-2,9
154,13,18506,18389,-5,15
154,14,18507,18388,-2,2
154,15,18508,18387,-2,7
154,16,18509,18389,-2,0
154,17,18510,18389,-2,14
154,18,18511,18389,-2,0
154,19,18512,18389,-2,2
154,20,18513,18389,-2,16
154,21,18514,18389,-2,15
154,22,18515,18388,-2,8
154,23,18516,18387,-2,7
154,24,18517,18389,-2,1
154,25,18518,18389,-2,2
154,26,18519,18389,-2,13
154,27,18520,18389,-2,1
154,28,18521,18391,-5,16
154,29,18522,18392,-2,3
154,30,18523,18393,-2,3
154,31,18524,18392,-2,3
154,32,18525,18394,-2,0
154,33,18526,18399,-5,1
154,34,18527,18401,-5,4
154,35,18528,18406,-2,2
154,36,18529,18401,-2,6
154,37,18530,18402,-2,11
154,38,18531,18407,-5,14
154,39,18532,18410,-2,2
154,40,18533,18407,-2,14
154,41,18534,18414,-2,3
154,42,18535,18410,-2,4
154,43,18536,18407,-2,2
154,44,18537,18410,-2,2
154,45,18538,18418,-5,8
154,46,18539,18418,-2,0
154,47,18540,18419,-2,1
154,48,18541,18418,-2,2
154,49,18542,18418,-2,8
154,50,18543,18418,-2,2
154,51,18544,18417,-2,8
154,52,18545,18418,-2,2
154,53,18546,18428,-5,8
154,54,18547,18424,-2,11
154,55,18548,18424,-2,6
154,56,18549,18424,-2,0
154,57,18550,18427,-2,0
154,58,18551,18433,-5,2
154,59,18552,18433,-2,0
154,60,18553,18433,-2,2
154,61,18554,18430,-2,1
154,62,18555,18440,-5,4
154,63,18556,18436,-2,3
154,64,18557,18434,-2,8
154,65,18558,18440,-2,1
154,66,18559,18440,-2,1
154,67,18560,18434,-2,3
154,68,18561,18434,-2,3
154,69,18562,18438,-2,6
154,70,18563,18440,-2,11
154,71,18564,18440,-2,4
154,72,18565,18434,-2,2
154,73,18566,18440,-2,8
154,74,18567,18438,-2,9
154,75,18568,18440,-2,9
154,76,18569,18444,-5,15
154,77,18570,18447,-2,2
154,78,18571,18444,-2,14
154,79,18572,18445,-2,0
154,80,18573,18447,-2,3
154,81,18574,18445,-2,0
154,82,18575,18455,-5,10
154,83,18576,18455,-2,8
154,84,18577,18454,-2,2
154,85,18578,18455,-2,0
154,86,18579,18456,-2,2
154,87,18580,18454,-2,2
154,88,18581,18461,-5,0
154,89,18582,18461,-4,2
154,90,18583,18461,-4,1
154,91,18597,18478,-2,2
154,92,18584,18468,-5,9
154,93,18585,18471,-2,1
154,94,18586,18468,-2,0
154,95,18587,18463,-5,5
154,96,18588,18467,-2,5
154,97,18589,18467,-2,4
154,98,18590,18463,-2,5
154,99,18591,18466,-2,5
154,100,18592,18474,-5,4
154,101,18593,18475,-2,1
154,102,18594,18475,-2,1
154,103,18595,18474,-2,1
154,104,18596,18477,-5,2
154,105,18598,18477,-2,3
154,106,18599,18477,-2,1
154,107,18600,18482,-5,2
154,108,18601,18482,-2,2
154,109,18602,18476,-5,1
154,110,18603,18476,-4,1
154,111,18604,18476,-4,2
154,112,18605,18480,-5,2
154,113,18606,18481,-2,0
154,114,18607,18489,-5,0
154,115,18608,18437,-2,1
154,116,18609,18485,-5,1
154,117,18610,18485,-2,1
154,118,18611,18487,-5,1
154,119,18612,18488,-2,2
154,120,18613,18491,-5,2
155,0,18614,18493,-5,2
155,1,18615,18493,-4,4
155,2,18616,18493,-4,3
155,3,18617,18493,-4,2
155,4,18618,18495,-5,9
155,5,18619,18494,-2,3
155,6,18620,18497,-2,0
155,7,18621,18494,-2,1
155,8,18622,18497,-2,2
155,9,18623,18497,-2,2
155,10,18624,18495,-2,0
155,11,18625,18497,-2,1
155,12,18626,18499,-5,10
155,13,18627,18500,-2,10
155,14,18628,18500,-2,11
155,15,18629,18499,-2,3
155,16,18630,18505,-2,2
155,17,18631,18500,-2,5
155,18,18632,18499,-2,4
155,19,18633,18500,-2,12
155,20,18634,18500,-2,1
155,21,18635,18499,-2,8
155,22,18690,18569,-5,14
155,23,18729,18612,-5,1
155,24,18730,18611,-2,1
155,25,18636,18513,-5,16
155,26,18637,18510,-2,1
155,27,18638,18510,-2,14
155,28,18639,18513,-2,10
155,29,18640,18519,-2,5
155,30,18641,18513,-2,11
155,31,18642,18506,-2,14
155,32,18643,18513,-2,10
155,33,18644,18510,-2,13
155,34,18645,18521,-5,17
155,35,18646,18523,-2,2
155,36,18647,18521,-2,14
155,37,18648,18522,-2,2
155,38,18649,18521,-2,2
155,39,18650,18522,-2,2
155,40,18651,18522,-2,2
155,41,18652,18526,-5,2
155,42,18653,18530,-5,11
155,43,18654,18527,-2,6
155,44,18655,18529,-2,2
155,45,18656,18530,-2,2
155,46,18657,18530,-2,1
155,47,18658,18527,-2,2
155,48,18659,18527,-2,2
155,49,18660,18530,-2,2
155,50,18661,18531,-5,2
155,51,18662,18533,-2,3
155,52,18663,18535,-2,2
155,53,18664,18533,-2,3
155,54,18665,18535,-2,9
155,55,18666,18531,-2,3
155,56,18667,18533,-2,2
155,57,18668,18531,-2,0
155,58,18669,18538,-5,12
155,59,18670,18541,-2,1
155,60,18671,18538,-2,1
155,61,18672,18542,-2,8
155,62,18673,18541,-2,1
155,63,18674,18547,-5,6
155,64,18675,18546,-2,8
155,65,18676,18546,-2,8
155,66,18677,18546,-2,2
155,67,18678,18548,-2,3
155,68,18679,18548,-2,4
155,69,18680,18546,-2,8
155,70,18681,18551,-5,4
155,71,18682,18554,-2,1
155,72,18683,18563,-5,11
155,73,18684,18568,-2,2
155,74,18685,18568,-2,1
155,75,18686,18566,-2,1
155,76,18687,18566,-2,7
155,77,18688,18567,-2,2
155,78,18689,18568,-2,1
155,79,18691,18573,-2,1
155,80,18692,18573,-2,5
155,81,18693,18571,-2,5
155,82,18694,18569,-2,2
155,83,18695,18569,-2,4
155,84,18696,18573,-2,2
155,85,18697,18575,-5,2
155,86,18698,18576,-2,1
155,87,18699,18577,-2,0
155,88,18700,18577,-2,2
155,89,18701,18576,-2,2
155,90,18702,18582,-5,2
155,91,18703,18597,-5,2
155,92,18704,18597,-4,1
155,93,18705,18597,-4,1
155,94,18718,18598,-5,3
155,95,18719,18596,-2,1
155,96,18720,18596,-2,0
155,97,18706,18584,-5,7
155,98,18707,18584,-2,1
155,99,18708,18585,-2,2
155,100,18709,18585,-2,1
155,101,18710,18587,-5,5
155,102,18711,18587,-2,5
155,103,18712,18587,-2,5
155,104,18713,18588,-2,3
155,105,18714,18588,-2,2
155,106,18715,18590,-2,6
155,107,18731,18613,-5,2
155,108,18733,18613,-4,2
155,109,18716,18592,-5,4
155,110,18717,18592,-2,9
155,111,18721,18600,-5,1
155,112,18722,18600,-2,0
155,113,18723,18601,-2,2
155,114,18724,18604,-5,0
155,115,18725,18604,-2,0
155,116,18726,18605,-5,2
155,117,18727,18608,-5,1
155,118,18728,18609,-5,1
155,119,18732,18613,-4,1
156,0,18734,18615,-5,5
156,1,18735,18614,-2,2
156,2,18736,18614,-2,1
156,3,18737,18614,-2,0
156,4,18738,18618,-5,9
156,5,18739,18622,-2,3
156,6,18740,18618,-2,2
156,7,18741,18690,-5,14
156,8,18743,18628,-2,2
156,9,18744,18627,-2,1
156,10,18745,18627,-2,9
156,11,18746,18633,-2,2
156,12,18747,18626,-2,10
156,13,18748,18628,-2,12
156,14,18749,18626,-2,11
156,15,18750,18636,-5,16
156,16,18751,18636,-2,13
156,17,18752,18636,-2,1
156,18,18753,18636,-2,1
156,19,18754,18636,-2,8
156,20,18755,18642,-2,4
156,21,18756,18644,-2,0
156,22,18757,18638,-2,14
156,23,18758,18638,-2,0
156,24,18759,18642,-2,0
156,25,18760,18642,-2,15
156,26,18761,18642,-2,2
156,27,18762,18638,-2,15
156,28,18763,18644,-2,1
156,29,18764,18644,-2,2
156,30,18765,18644,-2,10
156,31,18766,18645,-5,16
156,32,18767,18647,-2,1
156,33,18768,18645,-2,15
156,34,18769,18646,-2,1
156,35,18770,18645,-2,4
156,36,18771,18645,-2,18
156,37,18772,18647,-2,14
156,38,18773,18646,-2,1
156,39,18774,18647,-2,12
156,40,18775,18652,-5,1
156,41,18776,18652,-4,2
156,42,18777,18652,-4,4
156,43,18778,18653,-5,11
156,44,18779,18656,-2,1
156,45,18780,18654,-2,5
156,46,18781,18656,-2,2
156,47,18782,18655,-2,3
156,48,18783,18665,-5,6
156,49,18784,18665,-2,1
156,50,18785,18664,-2,3
156,51,18786,18662,-2,2
156,52,18787,18669,-5,8
156,53,18788,18672,-2,4
156,54,18789,18670,-2,0
156,55,18790,18669,-2,1
156,56,18791,18670,-2,0
156,57,18792,18670,-2,0
156,58,18793,18670,-2,1
156,59,18794,18675,-5,8
156,60,18795,18675,-2,6
156,61,18796,18675,-2,6
156,62,18797,18675,-2,5
156,63,18798,18680,-2,1
156,64,18799,18676,-2,3
156,65,18800,18675,-2,6
156,66,18801,18676,-2,2
156,67,18802,18681,-5,4
156,68,18803,18681,-2,2
156,69,18804,18682,-2,2
156,70,18805,18682,-2,1
156,71,18806,18683,-5,8
156,72,18807,18683,-2,7
156,73,18808,18683,-2,11
156,74,18809,18683,-2,2
156,75,18810,18683,-2,4
156,76,18811,18683,-2,11
156,77,18742,18690,-2,0
156,78,18812,18692,-5,1
